id,source_id,name_en,name_zh,name_ms,category,data_type,energy_kcal_100g,protein_g_100g,carbohydrate_g_100g,fat_g_100g,fibre_g_100g,sodium_mg_100g,serving_g,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,brand,market_country,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_name,source_url,quality_grade,dataset_version,quality_rank,active
2978,USDA-FDC-2771650,"Campbell's Chunky Soup, Jazzy Jambalaya With Chicken, Sausage & Ham Soup, 16.1 oz Can",,,Prepared Soups,Branded,61,3.27,8.16,1.63,0.4,322,245,051000291035,00051000291035,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771650/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2979,USDA-FDC-2773596,"Campbell's Chunky Soup, Manhattan Clam Chowder, 18.8 oz Can",,,Prepared Soups,Branded,45,2.04,6.12,1.22,0.8,322,245,051000005540,00051000005540,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773596/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2980,USDA-FDC-2771959,"Campbell's Chunky Soup, Minestrone with Italian Sausage Soup, 18.8 Oz Can",,,Prepared Soups,Branded,73,3.27,7.76,3.27,1.2,282,245,051000234049,00051000234049,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771959/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2981,USDA-FDC-2695957,"Campbell's Chunky Soup, New England Clam Chowder, 16.3 Oz Can",,,Prepared Soups,Branded,73,2.45,6.53,4.08,0.8,322,245,051000277275,00051000277275,0,CAMPBELL SOUP COMPANY,United States,GROCERY,2024-07-11,2024-06-11,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2695957/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2982,USDA-FDC-2773615,"Campbell's Chunky Soup, New England Clam Chowder, 18.8 Oz Can",,,Prepared Soups,Branded,73,2.45,6.53,4.08,0.8,322,245,051000005243,00051000005243,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773615/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2983,USDA-FDC-2771739,"Campbell's Chunky Soup, New England Clam Chowder, 18.8 Oz Can (Pack of 6)",,,Prepared Soups,Branded,73,2.45,6.53,4.08,0.8,322,245,051000274625,00051000274625,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771739/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2984,USDA-FDC-2771607,"Campbell's Chunky Soup, OLD BAY Seasoned Clam Chowder, 18.8 oz Can",,,Prepared Soups,Branded,73,2.04,7.35,4.08,1.2,343,245,051000284174,00051000284174,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771607/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2985,USDA-FDC-2773593,"Campbell's Chunky Soup, Old Fashioned Vegetable Beef Soup, 18.8 Oz Can",,,Prepared Soups,Branded,45,2.45,6.53,0.82,1.2,355,245,051000005496,00051000005496,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773593/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2986,USDA-FDC-2771755,"Campbell's Chunky Soup, Pub-Style Chicken Pot Pie Soup, 16.3 oz Can",,,Prepared Soups,Branded,73,2.86,7.35,3.67,0.8,322,245,051000277206,00051000277206,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771755/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2987,USDA-FDC-2771596,"Campbell's Chunky Soup, Pub-Style Chicken Pot Pie Soup, 16.3 oz Can (Pack of 3)",,,Prepared Soups,Branded,73,2.86,7.35,3.67,0.8,322,245,051000285522,00051000285522,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,2026-09-01,FUTURE_DISCONTINUATION_DATE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771596/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2988,USDA-FDC-2773794,"Campbell's Chunky Soup, Roast Beef Tips With Vegetables Soup, 18.8 Oz Can",,,Prepared Soups,Branded,45,2.45,6.94,0.82,0.8,322,245,051000187239,00051000187239,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,2026-09-01,FUTURE_DISCONTINUATION_DATE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773794/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2989,USDA-FDC-2491393,"Campbell's Chunky Soup, Savory Chicken with White and Wild Rice Soup, 16.1 Oz Can",,,Prepared Soups,Branded,45,2.45,7.35,0.82,0.4,322,245,051000277282,00051000277282,0,CAMPBELL SOUP COMPANY,United States,GROCERY,2023-03-16,2022-12-31,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2491393/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2990,USDA-FDC-2773598,"Campbell's Chunky Soup, Savory Chicken with White and Wild Rice Soup, 18.8 Oz Can",,,Prepared Soups,Branded,45,2.45,7.76,0.61,0.4,322,245,051000005625,00051000005625,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773598/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2991,USDA-FDC-2773889,"Campbell's Chunky Soup, Savory Pot Roast Soup, 18.8 oz Can",,,Prepared Soups,Branded,49,2.45,8.16,0.82,0.8,318,245,051000142924,00051000142924,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773889/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2992,USDA-FDC-2773595,"Campbell's Chunky Soup, Savory Vegetable Soup, 18.8 Oz Can",,,Prepared Soups,Branded,37,1.22,7.76,0.2,1.2,314,245,051000005519,00051000005519,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773595/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2993,USDA-FDC-2771732,"Campbell's Chunky Soup, Sirloin Burger With Country Vegetable Beef Soup, 16.3 oz Can",,,Prepared Soups,Branded,57,2.86,7.35,1.63,1.2,322,245,051000277299,00051000277299,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771732/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2994,USDA-FDC-2771592,"Campbell's Chunky Soup, Spicy Chicken and Sausage Gumbo, 16.1 oz Can",,,Prepared Soups,Branded,57,3.27,7.76,1.43,0.8,322,245,051000285263,00051000285263,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771592/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2995,USDA-FDC-2771593,"Campbell's Chunky Soup, Spicy Chicken Noodle Soup, 16.1 Oz Can",,,Prepared Soups,Branded,53,3.27,6.94,1.22,0.4,322,245,051000285270,00051000285270,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,2026-09-01,FUTURE_DISCONTINUATION_DATE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771593/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2996,USDA-FDC-2771722,"Campbell's Chunky Soup, Spicy Chicken Noodle Soup, 18.6 oz Can",,,Prepared Soups,Branded,53,3.27,6.94,1.22,0.4,322,245,051000281012,00051000281012,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771722/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2997,USDA-FDC-2773776,"Campbell's Chunky Soup, Spicy Chicken Quesadilla Soup, 18.8 oz Can",,,Prepared Soups,Branded,73,3.27,8.98,2.86,1.6,322,245,051000203991,00051000203991,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773776/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2998,USDA-FDC-2695347,"Campbell's Chunky Soup, Spicy Chicken & Sausage Gumbo Soup, 15.25 oz Microwavable Bowl",,,Prepared Soups,Branded,46,2.78,6.02,1.16,0.5,255,432,051000289711,00051000289711,0,CAMPBELL SOUP COMPANY,United States,FOOD_SERVICE|GROCERY,2024-07-11,2024-06-11,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2695347/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2999,USDA-FDC-2771586,"Campbell's Chunky Soup, Spicy Sirloin Burger Soup, 18.8 oz Can",,,Prepared Soups,Branded,61,3.27,6.53,2.45,0.8,322,245,051000284198,00051000284198,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771586/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3000,USDA-FDC-2771606,"Campbell's Chunky Soup, Spicy Sirloin Burger Soup, 18.8 oz Can (Pack of 6)",,,Prepared Soups,Branded,61,3.27,6.53,2.45,0.8,322,245,051000287328,00051000287328,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771606/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3001,USDA-FDC-2771587,"Campbell's Chunky Soup, Spicy Steak and Potato Soup, 18.8 oz Can",,,Prepared Soups,Branded,45,2.45,6.12,1.22,0.8,322,245,051000284204,00051000284204,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,2026-09-01,FUTURE_DISCONTINUATION_DATE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771587/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3002,USDA-FDC-2773599,"Campbell's Chunky Soup, Split Pea Soup With Ham, 19 Oz Can",,,Prepared Soups,Branded,65,4.49,9.8,0.82,2.4,322,245,051000005649,00051000005649,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773599/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3003,USDA-FDC-2771731,"Campbell's Chunky Soup, Steak and Potato Soup, 16.3 oz Can",,,Prepared Soups,Branded,49,2.45,6.94,1.22,0.8,322,245,051000277305,00051000277305,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771731/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3004,USDA-FDC-2771659,"Campbell's Chunky Soup, Steak and Potato Soup, 16.3 oz Can (Pack of 3)",,,Prepared Soups,Branded,49,2.45,6.94,1.22,0.8,322,245,051000282712,00051000282712,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,2026-09-01,FUTURE_DISCONTINUATION_DATE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771659/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3005,USDA-FDC-2649436,"Campbell's Chunky Soup, Steak and Potato Soup, 16.30 Oz Can",,,Prepared Soups,Branded,49,2.45,6.94,1.22,0.4,355,245,051000284846,00051000284846,0,CAMPBELL SOUP COMPANY,United States,GROCERY,2023-10-26,2023-08-19,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2649436/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
3006,USDA-FDC-2773600,"Campbell's Chunky Soup, Steak and Potato Soup, 18.8 oz Can",,,Prepared Soups,Branded,49,2.45,6.94,1.22,0.4,322,245,051000005687,00051000005687,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773600/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3007,USDA-FDC-2773885,"Campbell's Chunky Soup, Steak With Hearty Vegetables Soup, 18.8 Oz Can",,,Prepared Soups,Branded,49,2.45,7.35,1.22,0.8,363,245,051000138095,00051000138095,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773885/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3008,USDA-FDC-2773855,"Campbell's Chunky Soup, Wicked Thai-Style Chicken with Rice and Vegetables Soup, 18.6 Oz Can",,,Prepared Soups,Branded,61,2.86,7.76,2.04,0.8,322,245,051000218872,00051000218872,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773855/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3009,USDA-FDC-2771584,"Campbell's Chunky Spicy Chicken Burrito Soup, 15.25 oz Bowl",,,Prepared Soups,Branded,76,3.24,9.26,3.01,0.9,255,432,051000287304,00051000287304,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,2026-09-01,FUTURE_DISCONTINUATION_DATE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771584/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3010,USDA-FDC-2771601,"Campbell's Chunky Spicy Chicken Noodle Soup, 15.25 oz Microwavable Bowl",,,Prepared Soups,Branded,46,3.24,5.79,1.16,0.5,229,432,051000286338,00051000286338,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,2026-09-01,FUTURE_DISCONTINUATION_DATE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771601/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3011,USDA-FDC-2725269,"Campbell's Chunky Spicy Mexican-Style Chili With Beans, 15.25 oz Bowl",,,Prepared Soups,Branded,102,5.79,12.3,3.24,2.8,319,432,051000292490,00051000292490,0,CAMPBELL SOUP COMPANY,United States,GROCERY,2025-04-24,2025-03-26,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725269/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
3012,USDA-FDC-2771642,"Campbell's Chunky Texas-Style BBQ Burger with Natural Smoke Flavor Soup, 18.8 oz Can",,,Prepared Soups,Branded,73,2.45,10.6,2.45,0.8,322,245,051000290267,00051000290267,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771642/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3013,USDA-FDC-2734647,"Campbell's Chunky White Bean Chicken Chili, 15.25 oz Bowl",,,Prepared Soups,Branded,100,5.79,10.2,3.94,2.5,306,432,051000295101,00051000295101,0,CAMPBELL SOUP COMPANY,United States,GROCERY,2025-06-19,2025-05-30,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2734647/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
3014,USDA-FDC-2771897,"Campbell's Chunky White Bean Chicken Chili, 16.5 oz Can",,,Prepared Soups,Branded,98,5.71,10.2,3.67,2.4,306,245,051000295095,00051000295095,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771897/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3015,USDA-FDC-2771898,"Campbell's Chunky White Bean Chicken Chili, 19 oz Can",,,Prepared Soups,Branded,98,5.71,10.2,3.67,2.4,306,245,051000295118,00051000295118,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771898/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3016,USDA-FDC-2771745,"Campbell's Chunky x Pabst Blue Ribbon Beef, Bacon & Beer Chili with Beans, 16.5 oz Can",,,Prepared Soups,Branded,110,5.71,13.1,4.08,2.9,306,245,051000294425,00051000294425,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771745/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3017,USDA-FDC-2771901,"Campbell's Chunky x Pabst Blue Ribbon Beef, Bacon & Beer Chili with Beans, 19 oz Can",,,Prepared Soups,Branded,110,5.71,13.1,4.08,2.9,306,245,051000296337,00051000296337,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771901/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3018,USDA-FDC-2773583,CAMPBELL'S CLASSIC CONDENSED SHELF STABLE SOUP CHICKEN WITH RICE,,,Prepared Soups,Branded,63,1.59,10.3,1.59,0,548,126,051000015266,00051000015266,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773583/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3019,USDA-FDC-2773568,CAMPBELL'S CLASSIC CONDENSED SHELF STABLE SOUP CREAM OF CELERY,,,Prepared Soups,Branded,64,0.8,6.4,4,0.8,504,125,051000011664,00051000011664,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773568/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3020,USDA-FDC-2772073,CAMPBELL'S CLASSIC CONDENSED SHELF STABLE SOUP CREAM OF CHICKEN,,,Prepared Soups,Branded,79,1.59,7.14,4.76,0,595,126,10051000010367,10051000010367,0,CAMPBELL SOUP COMPANY,US,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772073/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3021,USDA-FDC-2772075,CAMPBELL'S CLASSIC CONDENSED SHELF STABLE SOUP CREAM OF MUSHROOM,,,Prepared Soups,Branded,73,0.81,6.45,4.84,0,637,124,10051000012668,10051000012668,0,CAMPBELL SOUP COMPANY,US,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772075/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3022,USDA-FDC-2772076,CAMPBELL'S CLASSIC CONDENSED SHELF STABLE SOUP CREAM OF POTATO,,,Prepared Soups,Branded,65,0.81,11.3,1.61,1.6,476,124,10051000020465,10051000020465,0,CAMPBELL SOUP COMPANY,US,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772076/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3023,USDA-FDC-2772148,CAMPBELL'S CLASSIC CONDENSED SHELF STABLE SOUP MINESTRONE,,,Prepared Soups,Branded,48,2.38,10.3,0,1.6,532,126,10051000271478,10051000271478,0,CAMPBELL SOUP COMPANY,US,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772148/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3024,USDA-FDC-2773608,CAMPBELL'S CLASSIC CONDENSED SHELF STABLE SOUP VEGETABLE,,,Prepared Soups,Branded,71,2.38,14.3,0.4,1.6,619,126,051000010261,00051000010261,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773608/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3025,USDA-FDC-2773591,CAMPBELL'S CLASSIC CONDENSED SHELF STABLE SOUP VEGETARIAN VEGETABLE ALPHABET,,,Prepared Soups,Branded,63,1.59,14.3,0,1.6,516,126,051000011565,00051000011565,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773591/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3026,USDA-FDC-2773621,CAMPBELL'S CLASSIC HEALTHY REQUEST CONDENSED SHELF STABLE SOUP CHICKEN NOODLE,,,Prepared Soups,Branded,40,1.6,5.6,1.6,0,312,125,051000041425,00051000041425,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773621/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3027,USDA-FDC-2772077,CAMPBELL'S CLASSIC HEALTHY REQUEST CONDENSED SHELF STABLE SOUP CRM OF CKN,,,Prepared Soups,Branded,56,1.61,7.26,2.02,0,315,124,10051000041439,10051000041439,0,CAMPBELL SOUP COMPANY,US,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2772077/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
3028,USDA-FDC-2773623,CAMPBELL'S CLASSIC HEALTHY REQUEST CONDENSED SHELF STABLE SOUP CRM OF MUSH,,,Prepared Soups,Branded,56,1.61,8.06,1.61,0,315,124,051000041449,00051000041449,0,CAMPBELL SOUP COMPANY,US,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773623/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
