source_id,name_en,brand,category,market_country,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,serving_g,energy_kcal_100g,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_url
USDA-FDC-2768940,Simple Truth Organic Seedless Raisins 6-Count/1oz Cartons,Kroger Corporate Brands,Fruit - Prepared/Processed,US,011110049865,00011110049865,0,28,321,CONVENIENCE|FOOD_SERVICE|GROCERY,2026-05-21,2026-04-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2768940/nutrients
USDA-FDC-2768947,"Redpack Spaghetti Sauce, 106oz Pouch","Red Gold, Inc.",Sauces/Spreads/Dips/Condiments,US,072940821083,00072940821083,0,125,40,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY,2026-05-21,2026-04-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2768947/nutrients
USDA-FDC-2768972,DIGIORNO Cheese Stuffed Crust Chicken Bacon Ranch 12in 21.9oz Box,Société des Produits Nestlé S.A.,Savoury Bakery Products,US,071921510381,00071921510381,0,155,245,GROCERY,2026-05-21,2026-04-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2768972/nutrients
USDA-FDC-2768986,CALIFORNIA PIZZA KITCHEN White Crispy Thin Crust White Pizza 12.6oz Box,Société des Produits Nestlé S.A.,Savoury Bakery Products,US,071921952594,00071921952594,0,119,210,GROCERY,2026-05-21,2026-04-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2768986/nutrients
USDA-FDC-2768999,CALIFORNIA PIZZA KITCHEN Margherita Recipe Crispy Thin Crust Frozen Pizza 15.5 oz. Box,Société des Produits Nestlé S.A.,Savoury Bakery Products,US,071921290535,00071921290535,0,146,205,GROCERY,2026-05-21,2026-04-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2768999/nutrients
USDA-FDC-2769000,CALIFORNIA PIZZA KITCHEN Roasted Garlic Chicken Crispy Thin Crust Frozen Pizza 13.5 oz. Box,Société des Produits Nestlé S.A.,Savoury Bakery Products,US,071921319427,00071921319427,0,128,211,GROCERY,2026-05-21,2026-04-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769000/nutrients
USDA-FDC-2769219,Smucker's 2.0 Ounce Uncrustables Peanut Butter And Raspberry 4 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500006306,00051500006306,0,58,362,FOOD_SERVICE|GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769219/nutrients
USDA-FDC-2769220,SMUCKER'S 2.4 OUNCE UNCRUSTABLES PEANUT BUTTER & STRAWBERRY Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500007273,00051500007273,0,68,382,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769220/nutrients
USDA-FDC-2769223,Smucker's 2.0 Ounce Uncrustables Peanut Butter And Grape 15 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500029275,00051500029275,0,58,362,FOOD_SERVICE|GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769223/nutrients
USDA-FDC-2769231,SHOWBOAT Pork & Beans 12-15 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400028335,10039400028335,0,130,100,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-05-21,2026-04-22,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769231/nutrients
USDA-FDC-2769232,Bush's Low Sodium Pinto Beans in a Mild Chili Sauce 12-15 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400106736,10039400106736,0,130,100,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-05-21,2026-04-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769232/nutrients
USDA-FDC-2769245,"Redpack Spaghetti Sauce, 106oz Pouch - Case of 6","Red Gold, Inc.",Sauces/Spreads/Dips/Condiments,US,30072940821084,30072940821084,0,125,40,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY,2026-05-21,2026-04-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769245/nutrients
USDA-FDC-2769260,Smucker's Uncrustables Reduced Sugar Wheat Peanut Butter & Grape 4 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500041369,00051500041369,0,58,328,FOOD_SERVICE|GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769260/nutrients
USDA-FDC-2769261,Smucker's Uncrustables Reduced Sugar Wheat Peanut Butter & Strawberry 4 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500041383,00051500041383,0,58,328,FOOD_SERVICE|GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769261/nutrients
USDA-FDC-2769263,Smucker's 2.0 Ounce Uncrustables Peanut Butter And Honey 15 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500715598,00051500715598,0,58,345,FOOD_SERVICE|GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769263/nutrients
USDA-FDC-2769266,Smucker's Uncrustables 2.8 Ounce Peanut Butter & Blueberry Wheat Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500740996,00051500740996,0,80,400,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769266/nutrients
USDA-FDC-2769267,SMUCKER'S 2.4 OUNCE UNCRUSTABLES PEANUT BUTTER & GRAPE 24 Count Case,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500747544,00051500747544,0,68,382,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769267/nutrients
USDA-FDC-2769268,Smucker's Uncrustables 2.6 Ounce Peanut Butter and Raspberry Wheat Sandwich Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500779361,00051500779361,0,76,395,FOOD_SERVICE|GROCERY,2026-05-21,2026-04-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769268/nutrients
USDA-FDC-2769270,Smucker's 2.0Ounce Uncrustables Peanut Butter And Honey Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500825563,00051500825563,0,58,345,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769270/nutrients
USDA-FDC-2769272,Smucker's 2 Ounce Uncrustables Peanut Butter And Grape Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500825648,00051500825648,0,58,362,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769272/nutrients
USDA-FDC-2769273,SMUCKER 1.8 OUNCE UNCRUSTABLES PEANUT BUTTER ONLY - EACH Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500825709,00051500825709,0,52,404,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769273/nutrients
USDA-FDC-2769275,SMUCKER'S 2.4 OUNCE UNCRUSTABLES PEANUT BUTTER & STRAWBERRY 24 Count Case,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500617052,00051500617052,0,68,382,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769275/nutrients
USDA-FDC-2769277,SMUCKER 1.8 OUNCE UNCRUSTABLES PEANUT BUTTER ONLY 4 PACK,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500829905,00051500829905,0,52,404,FOOD_SERVICE|GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769277/nutrients
USDA-FDC-2769278,Smucker's 1.8 Ounce Uncrustables Chocolate Hazelnut 15 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500830000,00051500830000,0,52,404,FOOD_SERVICE|GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769278/nutrients
USDA-FDC-2769279,Smucker's Uncrustables 2.0 Ounce Peanut Butter and Chocolate Sandwich 10 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500862988,00051500862988,0,58,379,GROCERY,2026-05-21,2026-01-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769279/nutrients
USDA-FDC-2769281,Smucker's Uncrustables 2.0 Ounce Peanut Butter & Blackberry Sandwich 4 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500924495,00051500924495,0,58,362,GROCERY,2026-05-21,2026-03-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769281/nutrients
USDA-FDC-2769282,Smucker's Uncrustables 2.0 Ounce Peanut Butter and Raspberry 15 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500938423,00051500938423,0,58,362,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769282/nutrients
USDA-FDC-2769290,Smucker's Uncrustables 2.8 Ounce Peanut Butter & Mixed Berry Wheat Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500827680,00051500827680,0,80,400,GROCERY,2026-05-21,2026-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769290/nutrients
USDA-FDC-2769291,Smucker's Uncrustables 2.8 Ounce Peanut Butter & Mixed Berry Wheat 8 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500615720,00051500615720,0,80,400,GROCERY,2026-05-21,2026-04-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769291/nutrients
USDA-FDC-2769292,Smucker's Uncrustables 2.8 Ounce Peanut Butter & Blueberry Wheat 8 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500549469,00051500549469,0,80,400,GROCERY,2026-05-21,2026-03-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769292/nutrients
USDA-FDC-2769294,Smucker's Uncrustables Peanut Butter And Grape 4 Pack - Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500048153,00051500048153,0,58,362,FOOD_SERVICE|GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769294/nutrients
USDA-FDC-2769296,Smucker's Uncrustables Peanut Butter And Grape 10 Pack - Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500048177,00051500048177,0,58,362,FOOD_SERVICE|GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769296/nutrients
USDA-FDC-2769298,Smucker's 2.0 Ounce Uncrustables Peanut Butter And Honey 4 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500049624,00051500049624,0,58,345,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769298/nutrients
USDA-FDC-2769301,Smucker's 2.6 Ounce Uncrustables Peanut Butter And Grape Wheat Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500069608,00051500069608,0,76,395,FOOD_SERVICE|GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769301/nutrients
USDA-FDC-2769302,Smucker's 2.6 Ounce Uncrustables Peanut Butter And Strawberry Wheat Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500069615,00051500069615,0,76,395,FOOD_SERVICE|GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769302/nutrients
USDA-FDC-2769304,Smucker's Uncrustables 2.0 Ounce Peanut Butter Chocolate Spread 4 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500127810,00051500127810,0,58,379,GROCERY,2026-05-21,2026-01-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769304/nutrients
USDA-FDC-2769305,Smucker's 2.0 Ounce Uncrustables Peanut Butter & Blackberry Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500130285,00051500130285,0,58,362,GROCERY,2026-05-21,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769305/nutrients
USDA-FDC-2769306,Smucker's 2.0 Ounce Uncrustables Peanut Butter and Raspberry Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500133439,00051500133439,0,58,362,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769306/nutrients
USDA-FDC-2769308,SMUCKER'S 1.8 OUNCE UNCRUSTABLES PEANUT BUTTER ONLY 10 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500206850,00051500206850,0,52,404,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769308/nutrients
USDA-FDC-2769311,Smucker's 1.8 Ounce Uncrustables Chocolate Hazelnut Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500211786,00051500211786,0,52,404,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769311/nutrients
USDA-FDC-2769312,Smucker's 1.8 Ounce Uncrustables Chocolate Hazelnut 4 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500211793,00051500211793,0,52,404,FOOD_SERVICE|GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769312/nutrients
USDA-FDC-2769314,SMUCKER'S UNCRUSTABLES PEANUT BUTTER AND HONEY 10 PACK,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500241738,00051500241738,0,58,345,FOOD_SERVICE|GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769314/nutrients
USDA-FDC-2769315,Smucker's Uncrustables 2.0 Ounce Peanut Butter & Raspberry Sandwich 10 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500261248,00051500261248,0,58,362,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769315/nutrients
USDA-FDC-2769316,Smucker's Uncrustables 2.0 Ounce Peanut Butter and Chocolate Spread Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500293713,00051500293713,0,58,379,GROCERY,2026-05-21,2026-01-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769316/nutrients
USDA-FDC-2769319,Smucker's Uncrustables 2.6 Ounce Peanut Butter and Raspberry Wheat 8 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500342060,00051500342060,0,76,395,FOOD_SERVICE|GROCERY,2026-05-21,2026-03-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769319/nutrients
USDA-FDC-2769320,SMUCKER'S 1.8 OUNCE UNCRUSTABLES PEANUT BUTTER ONLY 15 Pack,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500352687,00051500352687,0,52,404,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769320/nutrients
USDA-FDC-2769321,Smucker's Uncrustables 2.8 Ounce Peanut Butter & Apple Cinnamon Wheat 20 Count Case,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500472798,00051500472798,0,80,400,GROCERY,2026-05-21,2026-03-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769321/nutrients
USDA-FDC-2769322,SMUCKER'S 2.4 OUNCE UNCRUSTABLES PEANUT BUTTER & GRAPE Each,The J.M. Smucker Company,Sandwiches/Filled Rolls/Wraps,US,051500480175,00051500480175,0,68,382,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769322/nutrients
USDA-FDC-2769417,BUSH'S Original Baked Beans 12-28 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400016141,10039400016141,0,130,115,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY,2026-05-21,2026-04-25,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769417/nutrients
USDA-FDC-2769418,Bush's Original Baked Beans 6-117 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400016288,10039400016288,0,130,115,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-05-21,2026-04-22,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769418/nutrients
USDA-FDC-2769452,Bush's Pinto Beans 12-16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400018091,10039400018091,0,130,62,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-05-21,2026-04-22,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769452/nutrients
USDA-FDC-2769454,HOT POCKETS Crispy Crust Philly Steak & Cheese Sandwiches 2 Pack 9oz Box,Société des Produits Nestlé S.A.,Sandwiches/Filled Rolls/Wraps,US,043695927474,00043695927474,0,127,236,GROCERY,2026-05-21,2026-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769454/nutrients
USDA-FDC-2769456,"Taco Bell Queso-Burrito Cravings Kit, 21.5 oz Box",Kraft Foods Inc.,Ready-Made Combination Meals,US,021000083497,00021000083497,0,115,348,GROCERY,2026-05-21,2026-04-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769456/nutrients
USDA-FDC-2769552,Kellogg's Cheez It Crackers Duoz Sharp Cheddar & Parmesan 12.4oz,Kellogg Company US,Biscuits/Cookies,US,024100788958,00024100788958,0,30,500,GROCERY|ONLINE,2026-05-21,2026-04-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769552/nutrients
USDA-FDC-2769617,Simple Truth Organic Seedless Raisins 10oz Reclosable Zipper Bag,Kroger Corporate Brands,Fruit - Prepared/Processed,US,011110914682,00011110914682,0,40,300,CONVENIENCE|FOOD_SERVICE|GROCERY,2026-05-21,2026-04-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769617/nutrients
USDA-FDC-2769618,Simple Truth Organic Seedless Raisins 20oz Reclosable Canister,Kroger Corporate Brands,Fruit - Prepared/Processed,US,011110914699,00011110914699,0,40,300,CONVENIENCE|FOOD_SERVICE|GROCERY,2026-05-21,2026-04-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769618/nutrients
USDA-FDC-2769626,STOUFFER'S Large Family Size Baked Ziti 57 oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800197368,00013800197368,0,257,113,GROCERY,2026-05-21,2026-04-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769626/nutrients
USDA-FDC-2769627,STOUFFER'S Large Family Size Grandma's Chicken and Vegetable Rice Bake 55 oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800199904,00013800199904,0,236,148,GROCERY,2026-05-21,2026-04-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769627/nutrients
USDA-FDC-2769628,STOUFFER'S Spaghetti & Meatballs Party Size 90oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800230669,00013800230669,0,217,124,GROCERY,2026-05-21,2026-04-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769628/nutrients
USDA-FDC-2769629,STOUFFER'S Sides Scalloped Potatoes 24oz box,Société des Produits Nestlé S.A.,Pasta/Noodles,US,013800254078,00013800254078,0,167,144,GROCERY,2026-05-21,2026-04-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769629/nutrients
USDA-FDC-2769633,STOUFFER'S Veggie Fried Rice 24oz box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800393326,00013800393326,0,203,138,GROCERY,2026-05-21,2026-04-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769633/nutrients
USDA-FDC-2769634,STOUFFER'S CLASSZF3 Family Size Cheesy Garlic Lasagna with Meat Sauce 35 oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800446770,00013800446770,0,197,122,GROCERY,2026-05-21,2026-04-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769634/nutrients
USDA-FDC-2769636,STOUFFER'S Alfredo Shrimp Family Size 30oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800817884,00013800817884,0,211,128,GROCERY,2026-05-21,2026-04-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769636/nutrients
USDA-FDC-2769639,"Goldfish Cheddar Crackers, 22 Ounce Bags, 3 Count",Pepperidge Farm Inc.,Biscuits/Cookies,US,014100087151,00014100087151,0,30,467,GROCERY,2026-05-21,2026-04-11,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769639/nutrients
USDA-FDC-2769645,LEAN CUISINE Features Garlic Sesame Noodles with Beef 8oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800332721,00013800332721,0,226,115,GROCERY,2026-05-21,2026-04-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769645/nutrients
USDA-FDC-2769748,Kellogg's Special K Protein Bars Strawberry 9.5oz,Kellogg Company US,Processed Cereal Products,US,038000291760,00038000291760,0,45,400,GROCERY|ONLINE,2026-05-21,2026-04-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769748/nutrients
USDA-FDC-2769749,Kellogg's Pop-Tarts Frosted Brown Sugar Cinnamon 20.3oz,Kellogg Company US,Sweet Bakery Products,US,038000311307,00038000311307,0,96,417,CONVENIENCE|DRUG|FOOD_SERVICE|GROCERY|MILITARY|ONLINE|VENDING,2026-05-21,2026-04-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769749/nutrients
USDA-FDC-2769751,Kellogg's Nutri-Grain Cereal Bars Cherry 10.4oz,Kellogg Company US,Processed Cereal Products,US,038000367007,00038000367007,0,37,351,GROCERY|ONLINE,2026-05-21,2026-04-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769751/nutrients
USDA-FDC-2769761,Bush's Purple Hull Peas 15.8 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,039400013921,00039400013921,0,130,77,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-05-21,2026-04-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769761/nutrients
USDA-FDC-2769763,BUSH'S Original Baked Beans 28 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,039400016144,00039400016144,0,130,115,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-05-21,2026-04-25,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769763/nutrients
USDA-FDC-2769764,Bush's Original Baked Beans 117 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,039400016281,00039400016281,0,130,115,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY,2026-05-21,2026-04-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769764/nutrients
USDA-FDC-2769766,Bush's Reduced Sodium Chick Peas 16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,039400017066,00039400017066,0,130,92,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-05-21,2026-04-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769766/nutrients
USDA-FDC-2769767,Bush's Reduced Sodium Dark Red Kidney Beans 16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,039400017301,00039400017301,0,130,92,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-05-21,2026-04-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769767/nutrients
